date,channel,sku,unit_price,is_promo,demand_units
2025-04-10,loja_fisica,SKU_01,99.44,0,92.0
2025-04-11,loja_fisica,SKU_01,99.44,0,80.0
2025-04-12,loja_fisica,SKU_01,99.44,0,75.0
2025-04-13,loja_fisica,SKU_01,99.44,0,89.0
2025-04-14,loja_fisica,SKU_01,99.44,0,82.0
2025-04-15,loja_fisica,SKU_01,99.44,0,95.0
2025-04-16,loja_fisica,SKU_01,99.44,0,94.0
2025-04-17,loja_fisica,SKU_01,99.44,0,86.0
2025-04-18,loja_fisica,SKU_01,99.44,0,80.0
2025-04-19,loja_fisica,SKU_01,99.44,0,78.0
2025-04-20,loja_fisica,SKU_01,99.44,0,84.0
2025-04-21,loja_fisica,SKU_01,99.44,0,83.0
2025-04-22,loja_fisica,SKU_01,99.44,0,93.0
2025-04-23,loja_fisica,SKU_01,99.44,0,92.0
2025-04-24,loja_fisica,SKU_01,99.44,1,120.0
2025-04-25,loja_fisica,SKU_01,99.44,0,90.0
2025-04-26,loja_fisica,SKU_01,99.44,0,81.0
2025-04-27,loja_fisica,SKU_01,99.44,0,81.0
2025-04-28,loja_fisica,SKU_01,99.44,0,78.0
2025-04-29,loja_fisica,SKU_01,99.44,0,94.0
2025-04-30,loja_fisica,SKU_01,99.44,1,125.0
2025-05-01,loja_fisica,SKU_01,99.44,0,88.0
2025-05-02,loja_fisica,SKU_01,99.44,0,80.0
2025-05-03,loja_fisica,SKU_01,99.44,0,71.0
2025-05-04,loja_fisica,SKU_01,99.44,0,81.0
2025-05-05,loja_fisica,SKU_01,99.44,0,83.0
2025-05-06,loja_fisica,SKU_01,99.44,0,96.0
2025-05-07,loja_fisica,SKU_01,99.44,0,92.0
2025-05-08,loja_fisica,SKU_01,99.44,0,86.0
2025-05-09,loja_fisica,SKU_01,99.44,0,89.0
2025-05-10,loja_fisica,SKU_01,99.44,0,77.0
2025-05-11,loja_fisica,SKU_01,99.44,1,112.0
2025-05-12,loja_fisica,SKU_01,99.44,0,75.0
2025-05-13,loja_fisica,SKU_01,99.44,0,97.0
2025-05-14,loja_fisica,SKU_01,99.44,0,93.0
2025-05-15,loja_fisica,SKU_01,99.44,0,82.0
2025-05-16,loja_fisica,SKU_01,99.44,0,88.0
2025-05-17,loja_fisica,SKU_01,99.44,0,68.0
2025-05-18,loja_fisica,SKU_01,99.44,0,73.0
2025-05-19,loja_fisica,SKU_01,99.44,0,84.0
2025-05-20,loja_fisica,SKU_01,99.44,0,92.0
2025-05-21,loja_fisica,SKU_01,99.44,0,89.0
2025-05-22,loja_fisica,SKU_01,99.44,0,78.0
2025-05-23,loja_fisica,SKU_01,99.44,0,76.0
2025-05-24,loja_fisica,SKU_01,99.44,0,74.0
2025-05-25,loja_fisica,SKU_01,99.44,0,79.0
2025-05-26,loja_fisica,SKU_01,99.44,0,81.0
2025-05-27,loja_fisica,SKU_01,99.44,0,92.0
2025-05-28,loja_fisica,SKU_01,99.44,0,92.0
2025-05-29,loja_fisica,SKU_01,99.44,0,77.0
2025-05-30,loja_fisica,SKU_01,99.44,0,81.0
2025-05-31,loja_fisica,SKU_01,99.44,0,71.0
2025-06-01,loja_fisica,SKU_01,99.44,0,82.0
2025-06-02,loja_fisica,SKU_01,99.44,0,84.0
2025-06-03,loja_fisica,SKU_01,99.44,0,85.0
2025-06-04,loja_fisica,SKU_01,99.44,0,85.0
2025-06-05,loja_fisica,SKU_01,99.44,0,85.0
2025-06-06,loja_fisica,SKU_01,99.44,0,83.0
2025-06-07,loja_fisica,SKU_01,99.44,0,76.0
2025-06-08,loja_fisica,SKU_01,99.44,0,75.0
2025-06-09,loja_fisica,SKU_01,99.44,0,77.0
2025-06-10,loja_fisica,SKU_01,99.44,1,114.0
2025-06-11,loja_fisica,SKU_01,99.44,0,91.0
2025-06-12,loja_fisica,SKU_01,99.44,0,86.0
2025-06-13,loja_fisica,SKU_01,99.44,0,83.0
2025-06-14,loja_fisica,SKU_01,99.44,0,70.0
2025-06-15,loja_fisica,SKU_01,99.44,0,69.0
2025-06-16,loja_fisica,SKU_01,99.44,0,83.0
2025-06-17,loja_fisica,SKU_01,99.44,1,109.0
2025-06-18,loja_fisica,SKU_01,99.44,0,91.0
2025-06-19,loja_fisica,SKU_01,99.44,0,86.0
2025-06-20,loja_fisica,SKU_01,99.44,0,79.0
2025-06-21,loja_fisica,SKU_01,99.44,0,70.0
2025-06-22,loja_fisica,SKU_01,99.44,0,75.0
2025-06-23,loja_fisica,SKU_01,99.44,0,79.0
2025-06-24,loja_fisica,SKU_01,99.44,0,86.0
2025-06-25,loja_fisica,SKU_01,99.44,0,93.0
2025-06-26,loja_fisica,SKU_01,99.44,0,79.0
2025-06-27,loja_fisica,SKU_01,99.44,0,76.0
2025-06-28,loja_fisica,SKU_01,99.44,0,74.0
2025-06-29,loja_fisica,SKU_01,99.44,0,81.0
2025-06-30,loja_fisica,SKU_01,99.44,0,80.0
2025-07-01,loja_fisica,SKU_01,99.44,0,87.0
2025-07-02,loja_fisica,SKU_01,99.44,0,92.0
2025-07-03,loja_fisica,SKU_01,99.44,0,84.0
2025-07-04,loja_fisica,SKU_01,99.44,0,76.0
2025-07-05,loja_fisica,SKU_01,99.44,0,79.0
2025-07-06,loja_fisica,SKU_01,99.44,0,82.0
2025-07-07,loja_fisica,SKU_01,99.44,0,82.0
2025-07-08,loja_fisica,SKU_01,99.44,0,82.0
2025-07-09,loja_fisica,SKU_01,99.44,0,84.0
2025-07-10,loja_fisica,SKU_01,99.44,0,89.0
2025-07-11,loja_fisica,SKU_01,99.44,0,80.0
2025-07-12,loja_fisica,SKU_01,99.44,1,99.0
2025-07-13,loja_fisica,SKU_01,99.44,0,68.0
2025-07-14,loja_fisica,SKU_01,99.44,0,83.0
2025-07-15,loja_fisica,SKU_01,99.44,0,87.0
2025-07-16,loja_fisica,SKU_01,99.44,0,89.0
2025-07-17,loja_fisica,SKU_01,99.44,0,79.0
2025-07-18,loja_fisica,SKU_01,99.44,0,76.0
2025-07-19,loja_fisica,SKU_01,99.44,0,78.0
2025-07-20,loja_fisica,SKU_01,99.44,0,66.0
2025-07-21,loja_fisica,SKU_01,99.44,0,79.0
2025-07-22,loja_fisica,SKU_01,99.44,0,79.0
2025-07-23,loja_fisica,SKU_01,99.44,0,82.0
2025-07-24,loja_fisica,SKU_01,99.44,0,86.0
2025-07-25,loja_fisica,SKU_01,99.44,0,77.0
2025-07-26,loja_fisica,SKU_01,99.44,0,70.0
2025-07-27,loja_fisica,SKU_01,99.44,1,104.0
2025-07-28,loja_fisica,SKU_01,99.44,0,78.0
2025-07-29,loja_fisica,SKU_01,99.44,0,84.0
2025-07-30,loja_fisica,SKU_01,99.44,0,87.0
2025-07-31,loja_fisica,SKU_01,99.44,0,88.0
2025-08-01,loja_fisica,SKU_01,99.44,0,78.0
2025-08-02,loja_fisica,SKU_01,99.44,0,73.0
2025-08-03,loja_fisica,SKU_01,99.44,0,77.0
2025-08-04,loja_fisica,SKU_01,99.44,0,82.0
2025-08-05,loja_fisica,SKU_01,99.44,0,83.0
2025-08-06,loja_fisica,SKU_01,99.44,0,86.0
2025-08-07,loja_fisica,SKU_01,99.44,0,83.0
2025-08-08,loja_fisica,SKU_01,99.44,0,83.0
2025-08-09,loja_fisica,SKU_01,99.44,0,66.0
2025-08-10,loja_fisica,SKU_01,99.44,0,78.0
2025-08-11,loja_fisica,SKU_01,99.44,0,84.0
2025-08-12,loja_fisica,SKU_01,99.44,0,90.0
2025-08-13,loja_fisica,SKU_01,99.44,0,81.0
2025-08-14,loja_fisica,SKU_01,99.44,0,77.0
2025-08-15,loja_fisica,SKU_01,99.44,0,76.0
2025-08-16,loja_fisica,SKU_01,99.44,0,78.0
2025-08-17,loja_fisica,SKU_01,99.44,0,80.0
2025-08-18,loja_fisica,SKU_01,99.44,0,75.0
2025-08-19,loja_fisica,SKU_01,99.44,0,87.0
2025-08-20,loja_fisica,SKU_01,99.44,0,96.0
2025-08-21,loja_fisica,SKU_01,99.44,0,88.0
2025-08-22,loja_fisica,SKU_01,99.44,0,77.0
2025-08-23,loja_fisica,SKU_01,99.44,0,77.0
2025-08-24,loja_fisica,SKU_01,99.44,1,99.0
2025-08-25,loja_fisica,SKU_01,99.44,0,84.0
2025-08-26,loja_fisica,SKU_01,99.44,0,86.0
2025-08-27,loja_fisica,SKU_01,99.44,0,87.0
2025-08-28,loja_fisica,SKU_01,99.44,0,86.0
2025-08-29,loja_fisica,SKU_01,99.44,0,72.0
2025-08-30,loja_fisica,SKU_01,99.44,0,74.0
2025-08-31,loja_fisica,SKU_01,99.44,0,81.0
2025-09-01,loja_fisica,SKU_01,99.44,0,76.0
2025-09-02,loja_fisica,SKU_01,99.44,0,81.0
2025-09-03,loja_fisica,SKU_01,99.44,0,87.0
2025-09-04,loja_fisica,SKU_01,99.44,0,85.0
2025-09-05,loja_fisica,SKU_01,99.44,0,81.0
2025-09-06,loja_fisica,SKU_01,99.44,0,84.0
2025-09-07,loja_fisica,SKU_01,99.44,0,79.0
2025-09-08,loja_fisica,SKU_01,99.44,0,85.0
2025-09-09,loja_fisica,SKU_01,99.44,0,93.0
2025-09-10,loja_fisica,SKU_01,99.44,0,86.0
2025-09-11,loja_fisica,SKU_01,99.44,0,88.0
2025-09-12,loja_fisica,SKU_01,99.44,0,84.0
2025-09-13,loja_fisica,SKU_01,99.44,1,107.0
2025-09-14,loja_fisica,SKU_01,99.44,0,80.0
2025-09-15,loja_fisica,SKU_01,99.44,0,84.0
2025-09-16,loja_fisica,SKU_01,99.44,0,85.0
2025-09-17,loja_fisica,SKU_01,99.44,0,89.0
2025-09-18,loja_fisica,SKU_01,99.44,0,93.0
2025-09-19,loja_fisica,SKU_01,99.44,0,79.0
2025-09-20,loja_fisica,SKU_01,99.44,0,78.0
2025-09-21,loja_fisica,SKU_01,99.44,1,107.0
2025-09-22,loja_fisica,SKU_01,99.44,0,86.0
2025-09-23,loja_fisica,SKU_01,99.44,0,89.0
2025-09-24,loja_fisica,SKU_01,99.44,0,90.0
2025-09-25,loja_fisica,SKU_01,99.44,0,91.0
2025-09-26,loja_fisica,SKU_01,99.44,0,83.0
2025-09-27,loja_fisica,SKU_01,99.44,0,79.0
2025-09-28,loja_fisica,SKU_01,99.44,0,78.0
2025-09-29,loja_fisica,SKU_01,99.44,0,84.0
2025-09-30,loja_fisica,SKU_01,99.44,0,92.0
2025-10-01,loja_fisica,SKU_01,99.44,0,96.0
2025-10-02,loja_fisica,SKU_01,99.44,1,125.0
2025-10-03,loja_fisica,SKU_01,99.44,1,113.0
2025-10-04,loja_fisica,SKU_01,99.44,0,88.0
2025-10-05,loja_fisica,SKU_01,99.44,0,80.0
2025-10-06,loja_fisica,SKU_01,99.44,0,85.0
2025-10-07,loja_fisica,SKU_01,99.44,0,96.0
2025-10-08,loja_fisica,SKU_01,99.44,0,93.0
2025-10-09,loja_fisica,SKU_01,99.44,0,87.0
2025-10-10,loja_fisica,SKU_01,99.44,0,84.0
2025-10-11,loja_fisica,SKU_01,99.44,0,76.0
2025-10-12,loja_fisica,SKU_01,99.44,0,81.0
2025-10-13,loja_fisica,SKU_01,99.44,0,82.0
2025-10-14,loja_fisica,SKU_01,99.44,1,120.0
2025-10-15,loja_fisica,SKU_01,99.44,0,94.0
2025-10-16,loja_fisica,SKU_01,99.44,0,82.0
2025-10-17,loja_fisica,SKU_01,99.44,0,80.0
2025-10-18,loja_fisica,SKU_01,99.44,0,78.0
2025-10-19,loja_fisica,SKU_01,99.44,0,81.0
2025-10-20,loja_fisica,SKU_01,99.44,0,90.0
2025-10-21,loja_fisica,SKU_01,99.44,0,91.0
2025-10-22,loja_fisica,SKU_01,99.44,1,133.0
2025-10-23,loja_fisica,SKU_01,99.44,0,88.0
2025-10-24,loja_fisica,SKU_01,99.44,0,77.0
2025-10-25,loja_fisica,SKU_01,99.44,0,77.0
2025-10-26,loja_fisica,SKU_01,99.44,0,84.0
2025-10-27,loja_fisica,SKU_01,99.44,0,84.0
2025-10-28,loja_fisica,SKU_01,99.44,0,83.0
2025-10-29,loja_fisica,SKU_01,99.44,0,92.0
2025-10-30,loja_fisica,SKU_01,99.44,0,96.0
2025-10-31,loja_fisica,SKU_01,99.44,0,92.0
2025-11-01,loja_fisica,SKU_01,99.44,0,77.0
2025-11-02,loja_fisica,SKU_01,99.44,0,83.0
2025-11-03,loja_fisica,SKU_01,99.44,0,90.0
2025-11-04,loja_fisica,SKU_01,99.44,0,98.0
2025-11-05,loja_fisica,SKU_01,99.44,1,127.0
2025-11-06,loja_fisica,SKU_01,99.44,0,93.0
2025-11-07,loja_fisica,SKU_01,99.44,0,91.0
2025-11-08,loja_fisica,SKU_01,99.44,0,83.0
2025-11-09,loja_fisica,SKU_01,99.44,0,74.0
2025-11-10,loja_fisica,SKU_01,99.44,0,88.0
2025-11-11,loja_fisica,SKU_01,99.44,0,91.0
2025-11-12,loja_fisica,SKU_01,99.44,0,93.0
2025-11-13,loja_fisica,SKU_01,99.44,0,90.0
2025-11-14,loja_fisica,SKU_01,99.44,0,78.0
2025-11-15,loja_fisica,SKU_01,99.44,0,89.0
2025-11-16,loja_fisica,SKU_01,99.44,0,89.0
2025-11-17,loja_fisica,SKU_01,99.44,0,96.0
2025-11-18,loja_fisica,SKU_01,99.44,0,104.0
2025-11-19,loja_fisica,SKU_01,99.44,0,97.0
2025-11-20,loja_fisica,SKU_01,99.44,0,91.0
2025-11-21,loja_fisica,SKU_01,99.44,0,89.0
2025-11-22,loja_fisica,SKU_01,99.44,0,86.0
2025-11-23,loja_fisica,SKU_01,99.44,0,83.0
2025-11-24,loja_fisica,SKU_01,99.44,0,88.0
2025-11-25,loja_fisica,SKU_01,99.44,0,95.0
2025-11-26,loja_fisica,SKU_01,99.44,0,94.0
2025-11-27,loja_fisica,SKU_01,99.44,0,95.0
2025-11-28,loja_fisica,SKU_01,99.44,0,83.0
2025-11-29,loja_fisica,SKU_01,99.44,0,87.0
2025-11-30,loja_fisica,SKU_01,99.44,1,120.0
2025-12-01,loja_fisica,SKU_01,99.44,0,100.0
2025-12-02,loja_fisica,SKU_01,99.44,0,102.0
2025-12-03,loja_fisica,SKU_01,99.44,1,141.0
2025-12-04,loja_fisica,SKU_01,99.44,0,96.0
2025-12-05,loja_fisica,SKU_01,99.44,0,82.0
2025-12-06,loja_fisica,SKU_01,99.44,0,85.0
2025-12-07,loja_fisica,SKU_01,99.44,0,94.0
2025-12-08,loja_fisica,SKU_01,99.44,0,97.0
2025-12-09,loja_fisica,SKU_01,99.44,0,95.0
2025-12-10,loja_fisica,SKU_01,99.44,0,90.0
2025-12-11,loja_fisica,SKU_01,99.44,1,129.0
2025-12-12,loja_fisica,SKU_01,99.44,0,82.0
2025-12-13,loja_fisica,SKU_01,99.44,0,86.0
2025-12-14,loja_fisica,SKU_01,99.44,0,88.0
2025-12-15,loja_fisica,SKU_01,99.44,0,97.0
2025-12-16,loja_fisica,SKU_01,99.44,1,123.0
2025-12-17,loja_fisica,SKU_01,99.44,0,102.0
2025-12-18,loja_fisica,SKU_01,99.44,0,94.0
2025-12-19,loja_fisica,SKU_01,99.44,0,95.0
2025-12-20,loja_fisica,SKU_01,99.44,0,88.0
2025-12-21,loja_fisica,SKU_01,99.44,0,87.0
2025-12-22,loja_fisica,SKU_01,99.44,0,88.0
2025-12-23,loja_fisica,SKU_01,99.44,0,97.0
2025-12-24,loja_fisica,SKU_01,99.44,0,103.0
2025-12-25,loja_fisica,SKU_01,99.44,1,127.0
2025-12-26,loja_fisica,SKU_01,99.44,0,88.0
2025-12-27,loja_fisica,SKU_01,99.44,0,85.0
2025-12-28,loja_fisica,SKU_01,99.44,0,84.0
2025-12-29,loja_fisica,SKU_01,99.44,1,119.0
2025-12-30,loja_fisica,SKU_01,99.44,0,93.0
2025-12-31,loja_fisica,SKU_01,99.44,0,110.0
2024-01-01,loja_fisica,SKU_02,309.38,0,115.0
2024-01-02,loja_fisica,SKU_02,309.38,0,134.0
2024-01-03,loja_fisica,SKU_02,309.38,0,139.0
2024-01-04,loja_fisica,SKU_02,309.38,0,131.0
2024-01-05,loja_fisica,SKU_02,309.38,0,114.0
2024-01-06,loja_fisica,SKU_02,309.38,0,91.0
2024-01-07,loja_fisica,SKU_02,309.38,0,102.0
2024-01-08,loja_fisica,SKU_02,309.38,0,113.0
2024-01-09,loja_fisica,SKU_02,309.38,0,126.0
2024-01-10,loja_fisica,SKU_02,309.38,0,132.0
2024-01-11,loja_fisica,SKU_02,309.38,0,129.0
2024-01-12,loja_fisica,SKU_02,309.38,1,148.0
2024-01-13,loja_fisica,SKU_02,309.38,1,130.0
2024-01-14,loja_fisica,SKU_02,309.38,0,103.0
2024-01-15,loja_fisica,SKU_02,309.38,0,116.0
2024-01-16,loja_fisica,SKU_02,309.38,0,128.0
2024-01-17,loja_fisica,SKU_02,309.38,0,130.0
2024-01-18,loja_fisica,SKU_02,309.38,0,122.0
2024-01-19,loja_fisica,SKU_02,309.38,0,110.0
2024-01-20,loja_fisica,SKU_02,309.38,0,103.0
2024-01-21,loja_fisica,SKU_02,309.38,0,102.0
2024-01-22,loja_fisica,SKU_02,309.38,0,112.0
2024-01-23,loja_fisica,SKU_02,309.38,0,125.0
2024-01-24,loja_fisica,SKU_02,309.38,0,134.0
2024-01-25,loja_fisica,SKU_02,309.38,0,115.0
2024-01-26,loja_fisica,SKU_02,309.38,0,117.0
2024-01-27,loja_fisica,SKU_02,309.38,1,132.0
2024-01-28,loja_fisica,SKU_02,309.38,0,105.0
2024-01-29,loja_fisica,SKU_02,309.38,0,118.0
2024-01-30,loja_fisica,SKU_02,309.38,0,131.0
2024-01-31,loja_fisica,SKU_02,309.38,0,134.0
2024-02-01,loja_fisica,SKU_02,309.38,0,125.0
2024-02-02,loja_fisica,SKU_02,309.38,0,104.0
2024-02-03,loja_fisica,SKU_02,309.38,0,96.0
2024-02-04,loja_fisica,SKU_02,309.38,1,137.0
2024-02-05,loja_fisica,SKU_02,309.38,0,108.0
2024-02-06,loja_fisica,SKU_02,309.38,1,173.0
2024-02-07,loja_fisica,SKU_02,309.38,1,177.0
2024-02-08,loja_fisica,SKU_02,309.38,0,114.0
2024-02-09,loja_fisica,SKU_02,309.38,0,108.0
2024-02-10,loja_fisica,SKU_02,309.38,0,96.0
2024-02-11,loja_fisica,SKU_02,309.38,0,99.0
2024-02-12,loja_fisica,SKU_02,309.38,0,118.0
2024-02-13,loja_fisica,SKU_02,309.38,0,131.0
2024-02-14,loja_fisica,SKU_02,309.38,0,135.0
2024-02-15,loja_fisica,SKU_02,309.38,0,120.0
2024-02-16,loja_fisica,SKU_02,309.38,0,103.0
2024-02-17,loja_fisica,SKU_02,309.38,0,96.0
2024-02-18,loja_fisica,SKU_02,309.38,0,100.0
2024-02-19,loja_fisica,SKU_02,309.38,1,155.0
2024-02-20,loja_fisica,SKU_02,309.38,0,123.0
2024-02-21,loja_fisica,SKU_02,309.38,0,132.0
2024-02-22,loja_fisica,SKU_02,309.38,0,125.0
2024-02-23,loja_fisica,SKU_02,309.38,0,101.0
2024-02-24,loja_fisica,SKU_02,309.38,0,86.0
2024-02-25,loja_fisica,SKU_02,309.38,0,88.0
2024-02-26,loja_fisica,SKU_02,309.38,0,110.0
2024-02-27,loja_fisica,SKU_02,309.38,0,121.0
2024-02-28,loja_fisica,SKU_02,309.38,0,131.0
2024-02-29,loja_fisica,SKU_02,309.38,0,121.0
2024-03-01,loja_fisica,SKU_02,309.38,0,96.0
2024-03-02,loja_fisica,SKU_02,309.38,0,98.0
2024-03-03,loja_fisica,SKU_02,309.38,0,94.0
2024-03-04,loja_fisica,SKU_02,309.38,0,107.0
2024-03-05,loja_fisica,SKU_02,309.38,0,126.0
2024-03-06,loja_fisica,SKU_02,309.38,1,171.0
2024-03-07,loja_fisica,SKU_02,309.38,0,119.0
2024-03-08,loja_fisica,SKU_02,309.38,0,102.0
2024-03-09,loja_fisica,SKU_02,309.38,0,98.0
2024-03-10,loja_fisica,SKU_02,309.38,0,97.0
2024-03-11,loja_fisica,SKU_02,309.38,0,109.0
2024-03-12,loja_fisica,SKU_02,309.38,0,124.0
2024-03-13,loja_fisica,SKU_02,309.38,0,131.0
2024-03-14,loja_fisica,SKU_02,309.38,0,114.0
2024-03-15,loja_fisica,SKU_02,309.38,0,104.0
2024-03-16,loja_fisica,SKU_02,309.38,0,92.0
2024-03-17,loja_fisica,SKU_02,309.38,0,96.0
2024-03-18,loja_fisica,SKU_02,309.38,0,105.0
2024-03-19,loja_fisica,SKU_02,309.38,0,121.0
2024-03-20,loja_fisica,SKU_02,309.38,0,124.0
2024-03-21,loja_fisica,SKU_02,309.38,0,116.0
2024-03-22,loja_fisica,SKU_02,309.38,0,95.0
2024-03-23,loja_fisica,SKU_02,309.38,0,83.0
2024-03-24,loja_fisica,SKU_02,309.38,0,93.0
2024-03-25,loja_fisica,SKU_02,309.38,0,112.0
2024-03-26,loja_fisica,SKU_02,309.38,1,166.0
2024-03-27,loja_fisica,SKU_02,309.38,0,125.0
2024-03-28,loja_fisica,SKU_02,309.38,0,111.0
2024-03-29,loja_fisica,SKU_02,309.38,0,90.0
2024-03-30,loja_fisica,SKU_02,309.38,0,88.0
2024-03-31,loja_fisica,SKU_02,309.38,1,125.0
2024-04-01,loja_fisica,SKU_02,309.38,0,102.0
2024-04-02,loja_fisica,SKU_02,309.38,0,122.0
2024-04-03,loja_fisica,SKU_02,309.38,0,125.0
2024-04-04,loja_fisica,SKU_02,309.38,0,112.0
2024-04-05,loja_fisica,SKU_02,309.38,0,98.0
2024-04-06,loja_fisica,SKU_02,309.38,0,89.0
2024-04-07,loja_fisica,SKU_02,309.38,0,94.0
2024-04-08,loja_fisica,SKU_02,309.38,0,103.0
2024-04-09,loja_fisica,SKU_02,309.38,0,130.0
2024-04-10,loja_fisica,SKU_02,309.38,0,117.0
2024-04-11,loja_fisica,SKU_02,309.38,0,110.0
2024-04-12,loja_fisica,SKU_02,309.38,0,99.0
2024-04-13,loja_fisica,SKU_02,309.38,0,96.0
2024-04-14,loja_fisica,SKU_02,309.38,0,90.0
2024-04-15,loja_fisica,SKU_02,309.38,0,101.0
2024-04-16,loja_fisica,SKU_02,309.38,0,117.0
2024-04-17,loja_fisica,SKU_02,309.38,0,124.0
2024-04-18,loja_fisica,SKU_02,309.38,0,115.0
2024-04-19,loja_fisica,SKU_02,309.38,0,99.0
2024-04-20,loja_fisica,SKU_02,309.38,0,96.0
2024-04-21,loja_fisica,SKU_02,309.38,0,94.0
2024-04-22,loja_fisica,SKU_02,309.38,0,108.0
2024-04-23,loja_fisica,SKU_02,309.38,0,122.0
2024-04-24,loja_fisica,SKU_02,309.38,0,116.0
2024-04-25,loja_fisica,SKU_02,309.38,0,110.0
2024-04-26,loja_fisica,SKU_02,309.38,1,127.0
2024-04-27,loja_fisica,SKU_02,309.38,0,84.0
2024-04-28,loja_fisica,SKU_02,309.38,0,89.0
2024-04-29,loja_fisica,SKU_02,309.38,0,105.0
2024-04-30,loja_fisica,SKU_02,309.38,0,123.0
2024-05-01,loja_fisica,SKU_02,309.38,0,122.0
2024-05-02,loja_fisica,SKU_02,309.38,0,112.0
2024-05-03,loja_fisica,SKU_02,309.38,0,94.0
2024-05-04,loja_fisica,SKU_02,309.38,0,94.0
2024-05-05,loja_fisica,SKU_02,309.38,0,84.0
2024-05-06,loja_fisica,SKU_02,309.38,0,106.0
2024-05-07,loja_fisica,SKU_02,309.38,0,107.0
2024-05-08,loja_fisica,SKU_02,309.38,0,119.0
2024-05-09,loja_fisica,SKU_02,309.38,0,114.0
2024-05-10,loja_fisica,SKU_02,309.38,0,95.0
2024-05-11,loja_fisica,SKU_02,309.38,0,91.0
2024-05-12,loja_fisica,SKU_02,309.38,1,116.0
2024-05-13,loja_fisica,SKU_02,309.38,0,92.0
2024-05-14,loja_fisica,SKU_02,309.38,0,109.0
2024-05-15,loja_fisica,SKU_02,309.38,0,116.0
2024-05-16,loja_fisica,SKU_02,309.38,0,117.0
2024-05-17,loja_fisica,SKU_02,309.38,0,96.0
2024-05-18,loja_fisica,SKU_02,309.38,0,83.0
2024-05-19,loja_fisica,SKU_02,309.38,0,89.0
2024-05-20,loja_fisica,SKU_02,309.38,0,103.0
2024-05-21,loja_fisica,SKU_02,309.38,0,110.0
2024-05-22,loja_fisica,SKU_02,309.38,0,113.0
2024-05-23,loja_fisica,SKU_02,309.38,0,102.0
2024-05-24,loja_fisica,SKU_02,309.38,0,99.0
2024-05-25,loja_fisica,SKU_02,309.38,0,90.0
2024-05-26,loja_fisica,SKU_02,309.38,0,88.0
2024-05-27,loja_fisica,SKU_02,309.38,0,95.0
2024-05-28,loja_fisica,SKU_02,309.38,0,120.0
2024-05-29,loja_fisica,SKU_02,309.38,0,113.0
2024-05-30,loja_fisica,SKU_02,309.38,0,101.0
2024-05-31,loja_fisica,SKU_02,309.38,0,90.0
2024-06-01,loja_fisica,SKU_02,309.38,0,80.0
2024-06-02,loja_fisica,SKU_02,309.38,0,82.0
2024-06-03,loja_fisica,SKU_02,309.38,0,97.0
2024-06-04,loja_fisica,SKU_02,309.38,0,113.0
2024-06-05,loja_fisica,SKU_02,309.38,0,119.0
2024-06-06,loja_fisica,SKU_02,309.38,0,106.0
2024-06-07,loja_fisica,SKU_02,309.38,0,92.0
2024-06-08,loja_fisica,SKU_02,309.38,0,83.0
2024-06-09,loja_fisica,SKU_02,309.38,0,81.0
2024-06-10,loja_fisica,SKU_02,309.38,0,103.0
2024-06-11,loja_fisica,SKU_02,309.38,0,117.0
2024-06-12,loja_fisica,SKU_02,309.38,0,122.0
2024-06-13,loja_fisica,SKU_02,309.38,0,105.0
2024-06-14,loja_fisica,SKU_02,309.38,0,99.0
2024-06-15,loja_fisica,SKU_02,309.38,0,87.0
2024-06-16,loja_fisica,SKU_02,309.38,0,82.0
2024-06-17,loja_fisica,SKU_02,309.38,0,96.0
2024-06-18,loja_fisica,SKU_02,309.38,0,112.0
2024-06-19,loja_fisica,SKU_02,309.38,0,114.0
2024-06-20,loja_fisica,SKU_02,309.38,0,101.0
2024-06-21,loja_fisica,SKU_02,309.38,0,93.0
2024-06-22,loja_fisica,SKU_02,309.38,0,84.0
2024-06-23,loja_fisica,SKU_02,309.38,0,90.0
2024-06-24,loja_fisica,SKU_02,309.38,0,97.0
2024-06-25,loja_fisica,SKU_02,309.38,0,109.0
2024-06-26,loja_fisica,SKU_02,309.38,1,149.0
2024-06-27,loja_fisica,SKU_02,309.38,0,107.0
2024-06-28,loja_fisica,SKU_02,309.38,0,93.0
2024-06-29,loja_fisica,SKU_02,309.38,0,91.0
2024-06-30,loja_fisica,SKU_02,309.38,0,90.0
2024-07-01,loja_fisica,SKU_02,309.38,0,97.0
2024-07-02,loja_fisica,SKU_02,309.38,0,112.0
2024-07-03,loja_fisica,SKU_02,309.38,0,110.0
2024-07-04,loja_fisica,SKU_02,309.38,0,105.0
2024-07-05,loja_fisica,SKU_02,309.38,1,125.0
2024-07-06,loja_fisica,SKU_02,309.38,0,91.0
2024-07-07,loja_fisica,SKU_02,309.38,0,83.0
2024-07-08,loja_fisica,SKU_02,309.38,0,105.0
2024-07-09,loja_fisica,SKU_02,309.38,0,113.0
2024-07-10,loja_fisica,SKU_02,309.38,0,118.0
2024-07-11,loja_fisica,SKU_02,309.38,0,106.0
2024-07-12,loja_fisica,SKU_02,309.38,0,90.0
2024-07-13,loja_fisica,SKU_02,309.38,1,118.0
2024-07-14,loja_fisica,SKU_02,309.38,0,85.0
2024-07-15,loja_fisica,SKU_02,309.38,0,103.0
2024-07-16,loja_fisica,SKU_02,309.38,1,147.0
2024-07-17,loja_fisica,SKU_02,309.38,0,111.0
